caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
1952-064,3/16/1953,1,"UNITED STATES EX REL. CHAPMAN, SECRETARY OF THE INTERIOR, v. FEDERAL POWER COMMISSION ET AL.",10/22/1952,90280,9,3,336,2
1952-064,3/16/1953,1,"UNITED STATES EX REL. CHAPMAN, SECRETARY OF THE INTERIOR, v. FEDERAL POWER COMMISSION ET AL.",10/22/1952,90280,9,3,336,2
1952-064,3/16/1953,1,"UNITED STATES EX REL. CHAPMAN, SECRETARY OF THE INTERIOR, v. FEDERAL POWER COMMISSION ET AL.",10/22/1952,80130,8,6,600,1
1952-065,3/16/1953,1,"ORVIS ET AL. v. BROWNELL, ATTORNEY GENERAL, SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN",2/4/1953,120030,12,3,376,2
1952-066,3/16/1953,1,"LOCAL UNION NO. 10, UNITED ASSOCIATION OF JOURNEYMEN PLUMBERS & STEAMFITTERS, ET AL. v. GRAHAM ET AL., TRADING AS GRAHAM BROTHERS",12/8/1952,70030,7,2,200,1
1952-067,3/16/1953,1,"SHAUGHNESSY, DISTRICT DIRECTOR OF IMMIGRATION AND NATURALIZATION, v. UNITED STATES EX REL. MEZEI",1/7/1953,40020,4,2,207,1
1952-068,3/16/1953,1,"HEIKKILA v. BARBER, DISTRICT DIRECTOR OF THE IMMIGRATION AND NATURALIZATION SERVICE, ET AL.",2/4/1953,20110,2,3,344,1
1952-068,3/16/1953,1,"HEIKKILA v. BARBER, DISTRICT DIRECTOR OF THE IMMIGRATION AND NATURALIZATION SERVICE, ET AL.",2/4/1953,20110,2,3,305,1
1952-070,4/6/1953,1,WESTERN PACIFIC RAILROAD CORP. ET AL. v. WESTERN PACIFIC RAILROAD CO. ET AL.,12/15/1952,90330,9,6,600,2
1952-070,4/6/1953,1,WESTERN PACIFIC RAILROAD CORP. ET AL. v. WESTERN PACIFIC RAILROAD CO. ET AL.,12/15/1952,90330,9,6,600,2
1952-071,4/6/1953,1,HEALY ET AL. v. COMMISSIONER OF INTERNAL REVENUE,12/12/1952,120010,12,3,345,2
1952-071,4/6/1953,1,HEALY ET AL. v. COMMISSIONER OF INTERNAL REVENUE,12/12/1952,120010,12,3,345,2
1952-073,4/6/1953,1,UNITED STATES v. PUBLIC UTILITIES COMMISSION OF CALIFORNIA ET AL.,1/14/1953,100030,10,3,336,2
1952-073,4/6/1953,1,UNITED STATES v. PUBLIC UTILITIES COMMISSION OF CALIFORNIA ET AL.,1/14/1953,100030,10,3,336,2
1952-074,4/6/1953,1,"DAMERON v. BRODHEAD, MANAGER OF REVENUE & EX-OFFICIO TREASURER OF THE CITY & COUNTY OF DENVER",2/4/1953,80100,8,6,600,1
1952-074,4/6/1953,1,"DAMERON v. BRODHEAD, MANAGER OF REVENUE & EX-OFFICIO TREASURER OF THE CITY & COUNTY OF DENVER",2/4/1953,80100,8,1,115,1
1952-075,4/6/1953,1,FORD MOTOR CO. v. HUFFMAN ET AL.,12/18/1952,20250,2,3,366,1
1952-075,4/6/1953,1,FORD MOTOR CO. v. HUFFMAN ET AL.,12/18/1952,20250,2,3,366,1
1952-075,4/6/1953,1,FORD MOTOR CO. v. HUFFMAN ET AL.,12/18/1952,20250,2,3,356,1
1952-075,4/6/1953,1,FORD MOTOR CO. v. HUFFMAN ET AL.,12/18/1952,20250,2,3,356,1
1952-076,4/6/1953,1,"UNITED STATES v. CERTAIN PARCELS OF LAND IN THE COUNTY OF FAIRFAX, VIRGINIA, ET AL.",1/9/1953,40070,4,6,600,2
1952-077,4/6/1953,1,"UNITED STATES v. GILBERT ASSOCIATES, INC.",3/11/1953,120030,12,3,345,2
1952-079,4/27/1953,1,POPE ET AL. v. ATLANTIC COAST LINE RAILROAD CO.,1/16/1953,90140,9,3,329,2
1952-079,4/27/1953,1,POPE ET AL. v. ATLANTIC COAST LINE RAILROAD CO.,1/16/1953,90140,9,6,600,2
1952-079,4/27/1953,1,POPE ET AL. v. ATLANTIC COAST LINE RAILROAD CO.,1/16/1953,90380,9,6,600,2
1952-080,4/27/1953,1,POULOS v. NEW HAMPSHIRE,2/3/1953,30160,3,2,202,1
1952-082,4/27/1953,1,CALMAR STEAMSHIP CORP. v. UNITED STATES,1/15/1953,80060,8,6,600,1
1952-083,4/27/1953,1,UNITED STATES v. CARROLL,3/11/1953,10490,1,3,345,1
1952-084,5/4/1953,7,TERRY ET AL. v. ADAMS ET AL.,1/16/1953,20010,2,2,233,2
1952-085,5/4/1953,1,"ESSO STANDARD OIL CO. v. EVANS, COMMISSIONER OF FINANCE AND TAXATION, ET AL.",3/10/1953,100060,10,1,148,1
1952-085,5/4/1953,1,"ESSO STANDARD OIL CO. v. EVANS, COMMISSIONER OF FINANCE AND TAXATION, ET AL.",3/10/1953,100060,10,1,148,1
1952-086,5/4/1953,1,UNITED STATES v. INTERNATIONAL BUILDING CO.,4/8/1953,90460,9,5,507,1
1952-086,5/4/1953,1,UNITED STATES v. INTERNATIONAL BUILDING CO.,4/8/1953,120010,12,5,507,2
1952-087,5/4/1953,1,CALLANAN ROAD IMPROVEMENT CO. v. UNITED STATES ET AL.,4/8/1953,90460,9,5,507,1
1952-088,5/18/1953,1,"WELLS, ADMINISTRATRIX, v. SIMONDS ABRASIVE CO.",1/7/1953,80070,8,1,143,1
1952-089,5/18/1953,1,MAY v. ANDERSON,1/6/1953,40060,4,1,143,2
1952-090,5/18/1953,1,WATSON ET AL. v. COMMISSIONER OF INTERNAL REVENUE,2/2/1953,120010,12,3,345,2
1952-091,5/25/1953,1,AVERY v. GEORGIA,4/30/1953,20040,2,2,231,2
1952-092,5/25/1953,1,TINDER v. UNITED STATES,4/9/1953,10570,1,6,600,2
1952-093,5/25/1953,1,LAURITZEN v. LARSEN,1/6/1953,80050,8,3,348,1
1952-094,5/25/1953,1,TIMES-PICAYUNE PUBLISHING CO. ET AL. v. UNITED STATES,3/11/1953,80010,8,3,367,1
1952-094,5/25/1953,1,TIMES-PICAYUNE PUBLISHING CO. ET AL. v. UNITED STATES,3/11/1953,80010,8,3,367,1
1952-095,5/25/1953,1,UNITED STATES v. W. T. GRANT CO. ET AL.,4/9/1953,80010,8,3,310,1
1952-096,6/1/1953,1,CENTRAL BANK v. UNITED STATES,4/29/1953,120030,12,3,345,2
1952-096,6/1/1953,1,CENTRAL BANK v. UNITED STATES,4/29/1953,120030,12,6,600,2
1952-098,6/1/1953,1,"TRANSCONTINENTAL & WESTERN AIR, INC. v. KOPPAL",4/8/1953,100030,10,3,363,1
1952-099,6/1/1953,1,"POLIZZI v. COWLES MAGAZINES, INC.",3/10/1953,90140,9,6,600,2
1952-099,6/1/1953,1,"POLIZZI v. COWLES MAGAZINES, INC.",3/10/1953,90140,9,6,600,2
1952-100,6/8/1953,1,UNITED STATES v. NUGENT,5/1/1953,30130,3,3,366,1
1952-100,6/8/1953,1,UNITED STATES v. NUGENT,5/1/1953,30130,3,3,366,1
1952-100,6/8/1953,1,UNITED STATES v. NUGENT,5/1/1953,40030,4,2,207,1
1952-100,6/8/1953,1,UNITED STATES v. NUGENT,5/1/1953,40030,4,2,207,1
1952-101,6/8/1953,1,DALEHITE ET AL. v. UNITED STATES,4/6/1953,80060,8,3,374,2
1952-102,6/8/1953,1,AUTOMATIC CANTEEN COMPANY OF AMERICA v. FEDERAL TRADE COMMISSION,12/15/1952,80010,8,3,364,1
1952-103,6/8/1953,1,"FEDERAL COMMUNICATIONS COMMISSION v. RCA COMMUNICATIONS, INC.",4/29/1953,90120,9,3,326,1
1952-103,6/8/1953,1,"FEDERAL COMMUNICATIONS COMMISSION v. RCA COMMUNICATIONS, INC.",4/29/1953,90120,9,3,326,1
1952-104,6/8/1953,1,"DISTRICT OF COLUMBIA v. JOHN R. THOMPSON CO., INC.",4/30/1953,20040,2,3,320,2
1952-104,6/8/1953,1,"DISTRICT OF COLUMBIA v. JOHN R. THOMPSON CO., INC.",4/30/1953,20040,2,1,119,2
1952-105,6/8/1953,1,SECURITIES & EXCHANGE COMMISSION v. RALSTON PURINA CO.,4/28/1953,80120,8,3,365,2
1952-106,6/8/1953,1,"NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO. v. NOTHNAGLE ET AL.",4/29/1953,100030,10,3,343,1
1952-107,6/15/1953,7,"BURNS ET AL. v. WILSON, SECRETARY OF DEFENSE, ET AL.",2/5/1953,10020,1,3,341,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,10010,1,2,210,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,10010,1,2,210,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,10010,1,2,210,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,40020,4,2,230,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,10270,1,2,213,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,10270,1,2,213,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,40020,4,2,230,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,40020,4,2,230,1
1952-108,6/15/1953,1,STEIN v. NEW YORK,12/18/1952,10270,1,2,213,1
1952-109,6/15/1953,1,BRIDGES ET AL. v. UNITED STATES,5/4/1953,10450,1,6,600,2
1952-109,6/15/1953,1,BRIDGES ET AL. v. UNITED STATES,5/4/1953,10450,1,6,600,2
1952-110,6/15/1953,1,UNITED STATES v. GRAINGER,5/4/1953,10420,1,6,600,1
1952-110,6/15/1953,1,UNITED STATES v. GRAINGER,5/4/1953,10420,1,6,600,1
1952-110,6/15/1953,1,UNITED STATES v. GRAINGER,5/4/1953,10420,1,3,325,1
1952-110,6/15/1953,1,UNITED STATES v. GRAINGER,5/4/1953,10420,1,3,325,1
1952-110,6/15/1953,1,UNITED STATES v. GRAINGER,5/4/1953,10420,1,6,600,1
1952-110,6/15/1953,1,UNITED STATES v. GRAINGER,5/4/1953,10420,1,3,325,1
1952-111,6/15/1953,1,BARROWS ET AL. v. JACKSON,4/28/1953,20040,2,1,128,2
1952-111,6/15/1953,1,BARROWS ET AL. v. JACKSON,4/28/1953,20040,2,2,231,2
1952-114,6/19/1953,1,ROSENBERG ET AL. v. UNITED STATES,6/18/1953,10130,1,3,306,1
1953-003,11/9/1953,1,"VORIS, DEPUTY COMMISSIONER, v. EIKEL et al., DOING BUSINESS AS SOUTHERN STEVEDORING & CONTRACTING CO., et al.",10/14/1953,80040,8,3,349,2
1953-004,11/9/1953,1,"LOBER et al., EXECUTORS, v. UNITED STATES",10/16/1953,120020,12,3,345,2
1953-005,11/9/1953,1,"OLBERDING, DOING BUSINESS AS VESS TRANSFER CO., et al. v. ILLINOIS CENTRAL RAILROAD CO., INC.",10/15/1953,90140,9,6,600,1
1953-006,11/9/1953,1,"ATCHISON, TOPEKA & SANTA FE RAILWAY CO. v. PUBLIC UTILITIES COMMISSION OF CALIFORNIA et al.",10/14/1953,40070,4,2,211,2
1953-006,11/9/1953,1,SOUTHERN PACIFIC CO. v. PUBLIC UTILITIES COMMISSION OF CALIFORNIA et al.,10/14/1953,40070,4,2,211,2
1953-007,11/9/1953,6,"TOOLSON v. NEW YORK YANKEES, INC. et al.",10/13/1953,80010,8,3,367,1
1953-007,11/9/1953,6,"KOWALSKI v. CHANDLER, COMMISSIONER OF BASEBALL, et al.",10/13/1953,80010,8,3,367,1
1953-007,11/9/1953,6,"CORBETT et al. v. CHANDLER, COMMISSIONER OF BASEBALL, et al.",10/13/1953,80010,8,3,367,1
1953-008,11/9/1953,6,"AVONDALE MARINE WAYS, INC. v. HENDERSON, DEPUTY COMMISSIONER, et al.",10/20/1953,80050,8,3,349,2
1953-009,11/16/1953,1,ARKANSAS v. TEXAS et al.,10/21/1953,90370,9,1,140,2
1953-010,11/16/1953,1,UNITED STATES v. DEBROW,10/20/1953,10370,1,4,401,1
1953-010,11/16/1953,1,UNITED STATES v. WILKINSON,10/20/1953,10370,1,4,401,1
1953-010,11/16/1953,1,UNITED STATES v. BRASHIER,10/20/1953,10370,1,4,401,1
1953-010,11/16/1953,1,UNITED STATES v. ROGERS,10/20/1953,10370,1,4,401,1
1953-010,11/16/1953,1,UNITED STATES v. JACKSON,10/20/1953,10370,1,4,401,1
1953-011,11/30/1953,1,"BANKERS LIFE & CASUALTY CO. v. HOLLAND, CHIEF JUDGE, et al.",10/12/1953,90140,9,6,600,2
1953-012,11/30/1953,1,DICKINSON v. UNITED STATES,10/21/1953,30130,3,3,366,2
1953-013,11/30/1953,6,"PUBLIC UTILITIES COMMISSION OF CALIFORNIA et al. v. UNITED AIR LINES, INC. et al.",11/12/1953,90090,9,6,600,1
1953-015,12/7/1953,1,"WILKO v. SWAN et al., DOING BUSINESS AS HAYDEN, STONE & CO., et al.",10/21/1953,80120,8,3,365,2
1953-015,12/7/1953,1,"WILKO v. SWAN et al., DOING BUSINESS AS HAYDEN, STONE & CO., et al.",10/21/1953,80160,8,6,600,2
1953-016,12/7/1953,7,UNITED STATES v. FIVE GAMBLING DEVICES ETC.,10/12/1953,10460,1,6,600,2
1953-016,12/7/1953,7,UNITED STATES v. DENMARK,10/12/1953,10460,1,6,600,2
1953-016,12/7/1953,7,UNITED STATES v. BRAUN,10/12/1953,10460,1,6,600,2
1953-017,12/7/1953,1,"NATIONAL LABOR RELATIONS BOARD v. LOCAL UNION NO. 1229, INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS",10/12/1953,70090,7,3,356,1
1953-018,12/14/1953,1,HOWELL CHEVROLET CO. v. NATIONAL LABOR RELATIONS BOARD,11/12/1953,70070,7,3,356,2
1953-019,12/14/1953,1,"GARNER et al., TRADING AS CENTRAL STORAGE & TRANSFER CO., v. TEAMSTERS, CHAUFFEURS AND HELPERS LOCAL UNION NO. 776 (A. F. L.) et al.",10/20/1953,100020,10,3,350,2
1953-020,1/4/1954,1,UNITED STATES v. MORGAN,10/19/1953,10020,1,6,600,2
1953-020,1/4/1954,1,UNITED STATES v. MORGAN,10/19/1953,10020,1,3,341,2
1953-020,1/4/1954,1,UNITED STATES v. MORGAN,10/19/1953,10020,1,4,400,2
1953-020,1/4/1954,1,UNITED STATES v. MORGAN,10/19/1953,10020,1,4,401,2
1953-021,1/4/1954,1,GENERAL PROTECTIVE COMMITTEE FOR THE HOLDERS OF OPTION WARRANTS OF THE UNITED CORPORATION v. SECURITIES AND EXCHANGE COMMISSION et al.,12/2/1953,80120,8,6,600,2
1953-022,1/4/1954,1,"THEATRE ENTERPRISES, INC. v. PARAMOUNT FILM DISTRIBUTING CORP. et al.",11/30/1953,80010,8,3,310,1
1953-022,1/4/1954,1,"THEATRE ENTERPRISES, INC. v. PARAMOUNT FILM DISTRIBUTING CORP. et al.",11/30/1953,10220,1,3,310,1
1953-023,1/11/1954,1,SALSBURG v. MARYLAND,10/20/1953,10050,1,2,231,1
1953-025,1/18/1954,1,UNITED STATES v. LINDSAY et al.,12/1/1953,80060,8,6,600,1
1953-026,1/18/1954,1,"CHICAGO, ROCK ISLAND & PACIFIC RAILROAD CO. v. STUDE et al.",12/2/1953,100130,10,6,600,1
1953-027,1/18/1954,6,"SUPERIOR FILMS, INC. v. DEPARTMENT OF EDUCATION OF OHIO, DIVISION OF FILM CENSORSHIP, HISSONG, SUPERINTENDENT",1/6/1954,30190,3,2,200,2
1953-027,1/18/1954,6,COMMERCIAL PICTURES CORP. v. REGENTS OF THE UNIVERSITY OF THE STATE OF NEW YORK,1/6/1954,30190,3,2,200,2
1953-034,2/1/1954,1,PEREIRA et al. v. UNITED STATES,10/20/1953,10450,1,4,402,1
1953-034,2/1/1954,1,PEREIRA et al. v. UNITED STATES,10/20/1953,10450,1,2,206,1
1953-034,2/1/1954,1,PEREIRA et al. v. UNITED STATES,10/20/1953,10450,1,6,600,1
1953-034,2/1/1954,1,PEREIRA et al. v. UNITED STATES,10/20/1953,10450,1,6,600,1
1953-034,2/1/1954,1,PEREIRA et al. v. UNITED STATES,10/20/1953,10450,1,6,600,1
1953-035,2/1/1954,1,"RADIO OFFICERS' UNION OF THE COMMERCIAL TELEGRAPHERS UNION, AFL, v. NATIONAL LABOR RELATIONS BOARD",1/8/1953,70060,7,3,356,1
1953-035,2/1/1954,1,"NATIONAL LABOR RELATIONS BOARD v. INTERNATIONAL BROTHERHOOD OF TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN & HELPERS OF AMERICA et al.",1/8/1953,70060,7,3,356,1
1953-035,2/1/1954,1,"GAYNOR NEWS CO., INC. v. NATIONAL LABOR RELATIONS BOARD",1/8/1953,70200,7,3,356,1
1953-036,2/1/1954,1,WALDER v. UNITED STATES,11/30/1953,10050,1,5,502,1
1953-037,2/1/1954,1,"WESTERN AIR LINES, INC. v. CIVIL AERONAUTICS BOARD et al.",12/9/1953,80260,8,6,600,2
1953-037,2/1/1954,1,"CIVIL AERONAUTICS BOARD v. SUMMERFIELD, POSTMASTER GENERAL, et al.",12/9/1953,80260,8,6,600,1
1953-038,2/1/1954,1,"DELTA AIR LINES, INC. v. SUMMERFIELD, POSTMASTER GENERAL, et al.",12/9/1953,80260,8,6,600,1
1953-038,2/1/1954,1,"CIVIL AERONAUTICS BOARD v. SUMMERFIELD, POSTMASTER GENERAL, et al.",12/9/1953,80260,8,6,600,1
1953-039,2/1/1954,1,UNITED STATES v. CITY OF NEW BRITAIN et al.,12/1/1953,120030,12,3,345,2
1953-040,2/8/1954,1,PARTMAR CORPORATION et al. v. PARAMOUNT PICTURES THEATRES CORP. et al.,10/13/1953,80010,8,5,507,1
1953-041,2/8/1954,1,"KERN-LIMERICK, INC. et al. v. SCURLOCK, COMMISSIONER OF REVENUES FOR ARKANSAS",1/4/1954,80100,8,1,148,1
1953-041,2/8/1954,1,"KERN-LIMERICK, INC. et al. v. SCURLOCK, COMMISSIONER OF REVENUES FOR ARKANSAS",1/4/1954,80100,8,6,600,1
1953-042,2/8/1954,7,IRVINE v. CALIFORNIA,11/30/1953,10050,1,2,205,1
1953-043,2/8/1954,1,"MICHIGAN-WISCONSIN PIPE LINE CO. v. CALVERT, COMPTROLLER OF PUBLIC ACCOUNTS, et al.",1/5/1954,80100,8,1,111,1
1953-043,2/8/1954,1,"PANHANDLE EASTERN PIPE LINE CO. v. CALVERT, COMPTROLLER OF PUBLIC ACCOUNTS, et al.",1/5/1954,80100,8,1,111,1
1953-043,2/8/1954,1,"MICHIGAN-WISCONSIN PIPE LINE CO. v. CALVERT, COMPTROLLER OF PUBLIC ACCOUNTS, et al.",1/5/1954,80100,8,1,111,1
1953-043,2/8/1954,1,"PANHANDLE EASTERN PIPE LINE CO. v. CALVERT, COMPTROLLER OF PUBLIC ACCOUNTS, et al.",1/5/1954,80100,8,1,111,1
1953-044,3/8/1954,1,"UNITED STATES v. BINGHAMTON CONSTRUCTION CO., INC.",12/1/1953,70040,7,6,600,2
1953-045,3/8/1954,1,ADAMS v. MARYLAND,1/7/1954,10110,1,6,600,2
1953-046,3/8/1954,1,UNITED STATES v. EMPLOYING PLASTERERS ASSOCIATION OF CHICAGO et al.,2/3/1954,70020,7,3,367,2
1953-047,3/8/1954,1,UNITED STATES v. EMPLOYING LATHERS ASSOCIATION OF CHICAGO AND VICINITY et al.,2/3/1954,70020,7,3,367,2
1953-048,3/8/1954,1,"MAZER et al., DOING BUSINESS AS JUNE LAMP MANUFACTURING CO., v. STEIN et al., DOING BUSINESS AS REGLOR OF CALIFORNIA",12/3/1953,80190,8,6,600,1
1953-049,3/8/1954,1,"INTERNATIONAL LONGSHOREMEN'S AND WAREHOUSEMEN'S UNION, LOCAL 37, et al. v. BOYD, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",1/6/1954,20310,2,1,139,1
1953-049,3/8/1954,1,"INTERNATIONAL LONGSHOREMEN'S AND WAREHOUSEMEN'S UNION, LOCAL 37, et al. v. BOYD, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",1/6/1954,90240,9,1,139,1
1953-051,3/15/1954,1,WALTERS et al. v. CITY OF ST. LOUIS et al.,2/2/1954,80100,8,2,230,2
1953-051,3/15/1954,1,WALTERS et al. v. CITY OF ST. LOUIS et al.,2/2/1954,80100,8,2,231,2
1953-052,3/15/1954,1,FEDERAL POWER COMMISSION v. NIAGARA MOHAWK POWER CORP.,10/15/1953,80270,8,3,336,1
1953-053,3/15/1954,1,"UNITED STATES ex rel. ACCARDI v. SHAUGHNESSY, DISTRICT DIRECTOR OF THE IMMIGRATION AND NATURALIZATION SERVICE",2/2/1954,20110,2,3,344,2
1953-053,3/15/1954,1,"UNITED STATES ex rel. ACCARDI v. SHAUGHNESSY, DISTRICT DIRECTOR OF THE IMMIGRATION AND NATURALIZATION SERVICE",2/2/1954,10020,1,3,341,2
1953-054,3/15/1954,6,ALABAMA v. TEXAS et al.,2/3/1954,100040,10,1,146,2
1953-054,3/15/1954,6,RHODE ISLAND v. LOUISIANA,2/3/1954,100040,10,1,146,2
1953-055,4/5/1954,1,"FEDERAL COMMUNICATIONS COMMISSION v. AMERICAN BROADCASTING CO., INC.",2/1/1954,80320,8,6,600,1
1953-055,4/5/1954,1,"FEDERAL COMMUNICATIONS COMMISSION v. NATIONAL BROADCASTING CO., INC.",2/1/1954,80320,8,6,600,1
1953-055,4/5/1954,1,"FEDERAL COMMUNICATIONS COMMISSION v. COLUMBIA BROADCASTING SYSTEM, INC.",2/1/1954,80320,8,6,600,1
1953-056,4/5/1954,1,ST. JOE PAPER CO. et al. v. ATLANTIC COAST LINE RAILROAD CO.,10/15/1953,80030,8,3,307,1
1953-056,4/5/1954,1,LYNCH et al. v. ATLANTIC COAST LINE RAILROAD CO.,10/15/1953,80030,8,3,307,1
1953-056,4/5/1954,1,"AIRD et al., TRUSTEES, v. ATLANTIC COAST LINE RAILROAD CO.",10/15/1953,80030,8,3,307,1
1953-056,4/5/1954,1,WELBON et al. v. ATLANTIC COAST LINE RAILROAD CO.,10/15/1953,80030,8,3,307,1
1953-056,4/5/1954,1,WELBON et al. v. ATLANTIC COAST LINE RAILROAD CO.,10/15/1953,80220,8,3,307,1
1953-056,4/5/1954,1,WELBON et al. v. ATLANTIC COAST LINE RAILROAD CO.,10/15/1953,80220,8,3,307,1
1953-056,4/5/1954,1,WELBON et al. v. ATLANTIC COAST LINE RAILROAD CO.,10/15/1953,80220,8,3,307,1
1953-056,4/5/1954,1,WELBON et al. v. ATLANTIC COAST LINE RAILROAD CO.,10/15/1953,80220,8,3,307,1
1953-057,4/5/1954,1,"THOMPSON v. LAWSON, DEPUTY COMMISSIONER OF THE UNITED STATES BUREAU OF EMPLOYEES COMPENSATION, et al.",3/9/1954,80040,8,3,349,1
1953-058,4/5/1954,1,MILLER BROTHERS CO. v. MARYLAND,1/5/1954,80100,8,2,230,1
1953-059,4/5/1954,1,"RAILWAY EXPRESS AGENCY, INC. v. VIRGINIA",1/5/1954,80100,8,1,111,1
1953-060,4/5/1954,1,FRANKLIN NATIONAL BANK OF FRANKLIN SQUARE v. NEW YORK,3/9/1954,100120,10,1,148,2
1953-061,4/5/1954,1,UNITED STATES v. DIXON,3/12/1954,10490,1,3,345,1
1953-065,4/12/1954,7,MARYLAND CASUALTY CO. et al. v. CUSHING et al.,4/27/1953,80070,8,6,600,1
1953-067,4/26/1954,1,BARSKY v. BOARD OF REGENTS OF THE UNIVERSITY OF THE STATE OF NEW YORK,1/4/1954,30120,3,2,230,1
1953-068,5/3/1954,1,HERNANDEZ v. TEXAS,1/11/1954,20040,2,2,231,2
1953-068,5/3/1954,1,HERNANDEZ v. TEXAS,1/11/1954,10580,1,2,231,2
1953-069,5/17/1954,1,BROWN et al. v. BOARD OF EDUCATION OF TOPEKA et al.,12/8/1952,20050,2,2,231,2
1953-069,5/17/1954,1,BRIGGS et al. v. ELLIOTT et al.,12/8/1952,20050,2,2,231,2
1953-069,5/17/1954,1,"DAVIS et al. v. COUNTY SCHOOL BOARD OF PRINCE EDWARD COUNTY, VIRGINIA, et al.",12/8/1952,20050,2,2,231,2
1953-069,5/17/1954,1,GEBHART et al. v. BELTON et al.,12/8/1952,20050,2,2,231,2
1953-070,5/17/1954,1,BOLLING et al. v. SHARPE et al.,12/10/1952,20050,2,2,212,2
1953-071,5/17/1954,1,"CAPITAL SERVICE, INC. et al. v. NATIONAL LABOR RELATIONS BOARD",4/6/1954,100020,10,3,356,2
1953-071,5/17/1954,1,"CAPITAL SERVICE, INC. et al. v. NATIONAL LABOR RELATIONS BOARD",4/6/1954,100020,10,6,600,2
1953-071,5/17/1954,1,"CAPITAL SERVICE, INC. et al. v. NATIONAL LABOR RELATIONS BOARD",4/6/1954,100020,10,6,600,2
1953-072,5/17/1954,1,UNITED STATES v. GILMAN,3/10/1954,80060,8,3,374,1
1953-073,5/17/1954,1,UNITED STATES v. BORDEN COMPANY et al.,4/27/1954,80010,8,6,600,2
1953-073,5/17/1954,1,UNITED STATES v. BORDEN COMPANY et al.,4/27/1954,80010,8,3,310,2
1953-075,5/24/1954,1,"GALVAN v. PRESS, OFFICER IN CHARGE, IMMIGRATION AND NATURALIZATION SERVICE",1/11/1954,20110,2,3,346,1
1953-076,5/24/1954,1,"ALLEN, CHAIRMAN, TWELFTH REGION WAGE STABILIZATION BOARD, et al. v. GRAND CENTRAL AIRCRAFT CO.",3/11/1954,90120,9,6,600,1
1953-077,6/1/1954,1,"LEYRA v. DENNO, WARDEN",4/28/1954,10010,1,2,230,2
1953-078,6/1/1954,1,"BRANIFF AIRWAYS, INC. v. NEBRASKA STATE BOARD OF EQUALIZATION AND ASSESSMENT et al.",3/12/1954,80100,8,1,111,2
1953-080,6/7/1954,1,UNITED STATES v. HARRISS et al.,10/19/1953,30010,3,6,600,1
1953-080,6/7/1954,1,UNITED STATES v. HARRISS et al.,10/19/1953,30010,3,2,204,1
1953-080,6/7/1954,1,UNITED STATES v. HARRISS et al.,10/19/1953,30010,3,2,200,1
1953-081,6/7/1954,1,"BARBER, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE, v. GONZALES",3/10/1954,20110,2,3,344,2
1953-082,6/7/1954,1,SECRETARY OF AGRICULTURE v. UNITED STATES et al.,4/27/1954,80220,8,3,343,1
1953-082,6/7/1954,1,FLORIDA CITRUS COMMISSION ET AL v. UNITED STATES et al.,4/27/1954,80220,8,3,343,1
1953-083,6/7/1954,1,UNITED CONSTRUCTION WORKERS et al. v. LABURNUM CONSTRUCTION CORP.,4/5/1954,100020,10,3,350,1
1953-084,6/7/1954,1,PHILLIPS PETROLEUM CO. v. WISCONSIN et al.,4/6/1954,80300,8,3,355,1
1953-084,6/7/1954,1,TEXAS et al. v. WISCONSIN et al.,4/6/1954,80300,8,3,355,1
1953-084,6/7/1954,1,FEDERAL POWER COMMISSION v. WISCONSIN et al.,4/6/1954,80300,8,3,355,1
1954-002,11/8/1954,1,CHANDLER v. WARDEN FRETAG,10/18/1954,10120,1,2,214,2
1954-004,11/8/1954,1,MCALLISTER v. UNITED STATES,10/19/1954,80040,8,4,400,2
1954-004,11/8/1954,1,MCALLISTER v. UNITED STATES,10/19/1954,80040,8,6,600,2
1954-005,11/22/1954,1,"BERMAN et al., EXECUTORS, v. PARKER et al.",10/19/1954,40070,4,2,211,2
1954-006,11/22/1954,1,NATIONAL UNION OF MARINE COOKS AND STEWARDS v. ARNOLD et al.,10/15/1954,10080,1,2,230,1
1954-006,11/22/1954,1,NATIONAL UNION OF MARINE COOKS AND STEWARDS v. ARNOLD et al.,10/15/1954,10080,1,2,231,1
1954-007,12/6/1954,1,LUMBERMEN'S MUTUAL CASUALTY CO. v. ELBERT,10/14/1954,90520,9,6,600,2
